Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;22;2021;P21_H0014-IRIS;Nombre d'hommes de 0 à 14 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;23;2021;P21_H1529-IRIS;Nombre d'hommes de 15 à 29 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;24;2021;P21_H3044-IRIS;Nombre d'hommes de 30 à 44 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;25;2021;P21_H4559-IRIS;Nombre d'hommes de 45 à 59 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;26;2021;P21_H6074-IRIS;Nombre d'hommes de 60 à 74 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;27;2021;P21_H75P-IRIS;Nombre d'hommes de 75 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;28;2021;P21_H0019-IRIS;Nombre d'hommes de 0 à 19 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;29;2021;P21_H2064-IRIS;Nombre d'hommes de 20 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;30;2021;P21_H65P-IRIS;Nombre d'hommes de 65 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;31;2021;P21_POPF-IRIS;Nombre de femmes du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;32;2021;P21_F0014-IRIS;Nombre de femmes de 0 à 14 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;33;2021;P21_F1529-IRIS;Nombre de femmes de 15 à 29 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;34;2021;P21_F3044-IRIS;Nombre de femmes de 30 à 44 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;35;2021;P21_F4559-IRIS;Nombre de femmes de 45 à 59 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;36;2021;P21_F6074-IRIS;Nombre de femmes de 60 à 74 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;37;2021;P21_F75P-IRIS;Nombre de femmes de 75 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;38;2021;P21_F0019-IRIS;Nombre de femmes de 0 à 19 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;39;2021;P21_F2064-IRIS;Nombre de femmes de 20 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;40;2021;P21_F65P-IRIS;Nombre de femmes de 65 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;41;2021;C21_MEN-IRIS;Nombre de ménages du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;42;2021;C21_MENPSEUL-IRIS;Nombre de ménages d'une personne du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;43;2021;C21_MENHSEUL-IRIS;Nombre de ménages composés d'hommes seuls du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;44;2021;C21_MENFSEUL-IRIS;Nombre de ménages composés de femmes seules du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;45;2021;C21_MENSFAM-IRIS;Nombre de ménages autres sans famille du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;46;2021;C21_MENFAM-IRIS;Nombre de ménages avec famille(s) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;47;2021;C21_MENCOUPSENF-IRIS;Nombre de ménages dont la famille principale est formée d'un couple sans enfant du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;48;2021;C21_MENCOUPAENF-IRIS;Nombre de ménages dont la famille principale est formée d'un couple avec enfant(s) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;49;2021;C21_MENFAMMONO-IRIS;Nombre de ménages dont la famille principale est une famille monoparentale du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;50;2021;P21_POP15P-IRIS;Nombre de personnes de 15 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;51;2021;P21_POPP1524-IRIS;Nombre de personnes de 15 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;52;2021;P21_POPP2554-IRIS;Nombre de personnes de 25-54 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;53;2021;P21_POP5579-IRIS;Nombre de personnes de 55 à 79 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;54;2021;P21_POP80P-IRIS;Nombre de personnes de 80 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;55;2021;C21_FAM-IRIS;Nombre de familles du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;56;2021;C21_COUPAENF-IRIS;Nombre de familles formées d'un couple avec enfant(s) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;57;2021;C21_FAMMONO-IRIS;Nombre de familles monoparentales du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;58;2021;C21_COUPSENF-IRIS;Nombre de familles formées d'un couple sans enfant du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;59;2021;C21_NE24F0-IRIS;Nombre de familles avec 0 enfant de moins de 25 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;60;2021;C21_NE24F1-IRIS;Nombre de familles avec 1 enfant de moins de 25 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;61;2021;C21_NE24F2-IRIS;Nombre de familles avec 2 enfants de moins de 25 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;62;2021;C21_NE24F3-IRIS;Nombre de familles avec 3 enfants de moins de 25 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;63;2021;C21_NE24F4P-IRIS;Nombre de familles avec 4 enfants ou plus de moins de 25 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;64;2021;P21_LOG-IRIS;Nombre de logements du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;65;2021;P21_RP-IRIS;Nombre de résidences principales du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;66;2021;P21_RSECOCC-IRIS;Nombre de résidences secondaires et logements occasionnels du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;67;2021;P21_LOGVAC-IRIS;Nombre de logements vacants du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;68;2021;P21_MAISON-IRIS;Nombre de maisons du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;69;2021;P21_APPART-IRIS;Nombre d'appartements du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;70;2021;P21_RP_1P-IRIS;Nombre de résidences principales d'1 pièce du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;71;2021;P21_RP_2P-IRIS;Nombre de résidences principales de 2 pièces du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;72;2021;P21_RP_3P-IRIS;Nombre de résidences principales de 3 pièces du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;73;2021;P21_RP_4P-IRIS;Nombre de résidences principales de 4 pièces du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;74;2021;P21_RP_5PP-IRIS;Nombre de résidences principales de 5 pièces ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;75;2021;P21_RP_PROP-IRIS;Nombre de résidences principales occupées par des propriétaires du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;76;2021;P21_RP_LOC-IRIS;Nombre de résidences principales occupées par des locataires du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;77;2021;P21_RP_LOCHLMV-IRIS;Nombre de résidences principales HLM loué vide du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;78;2021;P21_RP_GRAT-IRIS;Nombre de résidences principales occupées gratuitement du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;79;2021;P21_RP_VOIT1P-IRIS;Nombre de ménages disposant au moins d'une voiture du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;80;2021;P21_RP_VOIT1-IRIS;Nombre de ménages disposant d'une voiture du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;81;2021;P21_RP_VOIT2P-IRIS;Nombre de ménages disposant de deux voitures ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;82;2021;C21_RP_HSTU1P-IRIS;Nombre de résidences principales hors studio de 1 personne du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;83;2021;C21_RP_HSTU1P_SUROCC-IRIS;Nombre de résidences principales hors studio de 1 personne en suroccupation du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;84;2021;P21_POP1564-IRIS;Nombre de personnes de 15 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;85;2021;P21_POP1524-IRIS;Nombre de personnes de 15 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;86;2021;P21_POP2554-IRIS;Nombre de personnes de 25 à 54 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;87;2021;P21_POP5564-IRIS;Nombre de personnes de 55 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;88;2021;P21_ACT1564-IRIS;Nombre de personnes actives de 15 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;89;2021;P21_ACT1524-IRIS;Nombre de personnes actives de 15 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;90;2021;P21_ACT2554-IRIS;Nombre de personnes actives de 25 à 54 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;91;2021;P21_ACT5564-IRIS;Nombre de personnes actives de 55 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;92;2021;P21_ACTOCC1564-IRIS;Nombre de personnes actives occupées de 15 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;93;2021;P21_ACTOCC1524-IRIS;Nombre de personnes actives occupées de 15 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;94;2021;P21_ACTOCC2554-IRIS;Nombre de personnes actives occupées de 25 à 54 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;95;2021;P21_ACTOCC5564-IRIS;Nombre de personnes actives occupées de 55 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;96;2021;P21_CHOM1564-IRIS;Nombre de chômeurs de 15 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;97;2021;P21_CHOM1524-IRIS;Nombre de chômeurs de 15 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;98;2021;P21_CHOM2554-IRIS;Nombre de chômeurs de 25 à 54 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;99;2021;P21_CHOM5564-IRIS;Nombre de chômeurs de 55 à 64 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;100;2021;C21_ACTOCC15P-IRIS;Nombre d'actifs occupés de 15 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;101;2021;C21_ACTOCC15P_PAS-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui n'utilisent pas de moyen de transport pour aller travailler du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;102;2021;C21_ACTOCC15P_MAR-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui vont travailler principalement à pied du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;103;2021;C21_ACTOCC15P_VELO-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui utilisent principalement un vélo pour aller travailler du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;104;2021;C21_ACTOCC15P_2ROUESMOT-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui utilisent principalement un deux-roues motorisé pour aller travailler du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;105;2021;C21_ACTOCC15P_VOIT-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui utilisent principalement la voiture pour aller travailler du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;106;2021;C21_ACTOCC15P_TCOM-IRIS;Nombre d'actifs occupés de 15 ans ou plus qui utilisent principalement les transports en commun pour aller travailler du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;107;2021;P21_POP0205-IRIS;Nombre de personnes de 2 à 5 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;108;2021;P21_POP0610-IRIS;Nombre de personnes de 6 à 10 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;109;2021;P21_POP1114-IRIS;Nombre de personnes de 11 à 14 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;110;2021;P21_POP1517-IRIS;Nombre de personnes de 15 à 17 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;111;2021;P21_POP1824-IRIS;Nombre de personnes de 18 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;112;2021;P21_POP2529-IRIS;Nombre de personnes de 25 à 29 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;113;2021;P21_POP30P-IRIS;Nombre de personnes de 30 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;114;2021;P21_SCOL0205-IRIS;Nombre de personnes scolarisées de 2 à 5 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;115;2021;P21_SCOL0610-IRIS;Nombre de personnes scolarisées de 6 à 10 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;116;2021;P21_SCOL1114-IRIS;Nombre de personnes scolarisées de 11 à 14 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;117;2021;P21_SCOL1517-IRIS;Nombre de personnes scolarisées de 15 à 17 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;118;2021;P21_SCOL1824-IRIS;Nombre de personnes scolarisées de 18 à 24 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;119;2021;P21_SCOL2529-IRIS;Nombre de personnes scolarisées de 25 à 29 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;120;2021;P21_SCOL30P-IRIS;Nombre de personnes scolarisées de 30 ans ou plus du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;121;2021;DISP_TP6021-IRIS;Taux de pauvreté au seuil de 60 % du revenu disponible par unité de consommation médian métropolitain (%) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;122;2021;DISP_MED21-IRIS;Médiane du revenu disponible par unité de consommation (en euros) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;123;2021;DEC_TP6021-IRIS;Taux de bas revenus déclarés au seuil de 60 % du revenu déclaré par unité de consommation médian métropolitain (%) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;124;2021;DEC_MED21-IRIS;Médiane du revenu déclaré par unité de consommation (en euros) du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;125;2023;C-IRIS;Population couverte bénéficiaire du régime général du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;126;2023;C_H-IRIS;Hommes bénéficiaires du régime général du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;127;2023;C_F-IRIS;Femmes bénéficiaires du régime général du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;128;2023;C_17-IRIS;Population couverte de moins de 18 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;129;2023;C_1824-IRIS;Population couverte de 18 ans à moins de 25 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;130;2023;C_2549-IRIS;Population couverte de 25 ans à moins de 50 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;131;2023;C_5059-IRIS;Population couverte de 50 ans à moins de 60 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;132;2023;C_6074-IRIS;Population couverte de 60 ans à moins de 75 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;133;2023;C_75-IRIS;Population couverte de 75 ans ou plus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;134;2023;C_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;135;2023;C_H_C2SNP-IRIS;Hommes bénéficiaires de la C2S non participative (ex-CMUC) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;136;2023;C_F_C2SNP-IRIS;Femmes bénéficiaires de la C2S non participative (ex-CMUC) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;137;2023;C_17_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) de moins de 18 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;138;2023;C_1824_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) de 18 ans à moins de 25 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;139;2023;C_2549_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) de 25 ans à moins de 50 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;140;2023;C_5059_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) de 50 ans à moins de 60 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;141;2023;C_60_C2SNP-IRIS;Population couverte bénéficiaire de la C2S non participative (ex-CMUC) de 60 ans ou plus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;142;2023;C_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;143;2023;C_H_C2SP-IRIS;Hommes bénéficiaires de la C2S participative (ex-ACS) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;144;2023;C_F_C2SP-IRIS;Femmes bénéficiaires de la C2S participative (ex-ACS) du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;145;2023;C_17_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) de moins de 18 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;146;2023;C_1824_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) de 18 ans à moins de 25 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;147;2023;C_2549_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) de 25 ans à moins de 50 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;148;2023;C_5059_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) de 50 ans à moins de 60 ans du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;149;2023;C_60_C2SP-IRIS;Population couverte bénéficiaire de la C2S participative (ex-ACS) de 60 ans ou plus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;150;2022;A-IRIS;Nombre total de foyers allocataires percevant au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;151;2022;PERCOU-IRIS;Population couverte par au moins une prestation CAF (allocataire + conjoint + enfants et personnes à charge) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;152;2022;AI-IRIS;Nombre d'allocataires isolés sans enfant du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;153;2022;AM-IRIS;Nombre de familles monoparentales (allocataires isolés avec enfant) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;154;2022;ACSSENF-IRIS;Nombre de couples sans enfant du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;155;2022;ACAVENF-IRIS;Nombre de couples avec enfant(s) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
